Date,Open,High,Low,Close,Adj Close,Volume
2009-08-17,14.980000,15.005000,14.750000,14.780000,13.921296,67209600
2009-08-18,14.880000,15.145000,14.825000,15.055000,14.180317,55760000
2009-08-19,14.810000,15.405000,14.780000,15.315000,14.425214,62756000
2009-08-20,15.350000,15.695000,15.280000,15.635000,14.726622,55518000
2009-08-21,15.880000,16.290001,15.815000,16.200001,15.258796,64515000
2009-08-24,16.365000,16.545000,16.115000,16.240000,15.296467,71971000
2009-08-25,16.370001,16.620001,16.225000,16.285000,15.338857,73392800
2009-08-26,16.200001,16.450001,16.084999,16.290001,15.343565,60850200
2009-08-27,16.260000,16.469999,15.910000,16.379999,15.428335,58088200
2009-08-28,16.629999,16.670000,16.135000,16.320000,15.371820,60924800
2009-08-31,16.040001,16.100000,15.860000,16.065001,15.131639,52199400
2009-09-01,15.920000,16.315001,15.295000,15.350000,14.458180,99030800
2009-09-02,15.235000,15.435000,15.165000,15.235000,14.349859,61209400
2009-09-03,15.410000,15.525000,15.170000,15.480000,14.580626,41474800
2009-09-04,15.555000,15.935000,15.460000,15.920000,14.995064,44193000
2009-09-08,16.235001,16.240000,16.030001,16.195000,15.254089,40015200
2009-09-09,16.254999,16.565001,16.160000,16.450001,15.494271,46570000
2009-09-10,16.485001,16.815001,16.290001,16.764999,15.790963,46232400
2009-09-11,16.840000,16.950001,16.625000,16.770000,15.795678,48555600
2009-09-14,16.504999,17.000000,16.500000,16.965000,15.979348,37380000
2009-09-15,17.014999,17.215000,16.780001,17.065001,16.073540,48249800
2009-09-16,17.219999,17.605000,17.090000,17.584999,16.563328,49604600
2009-09-17,17.555000,17.850000,17.355000,17.549999,16.530363,67641200
2009-09-18,17.709999,17.715000,17.455000,17.570000,16.549194,44744800
2009-09-21,17.299999,17.575001,17.225000,17.500000,16.483261,37258400
2009-09-22,17.690001,17.790001,17.535000,17.680000,16.652807,38085200
2009-09-23,17.770000,18.000000,17.330000,17.405001,16.393782,54301000
2009-09-24,17.424999,17.504999,16.820000,16.959999,16.016047,60797200
2009-09-25,16.895000,17.075001,16.670000,16.799999,15.864948,51794800
2009-09-28,16.915001,17.450001,16.905001,17.365000,16.398502,37975000
2009-09-29,17.434999,17.610001,17.205000,17.264999,16.304071,50614000
2009-09-30,17.395000,17.424999,16.830000,17.160000,16.204914,71386200
2009-10-01,17.070000,17.070000,16.290001,16.305000,15.397508,72320600
2009-10-02,16.000000,16.334999,15.980000,16.155001,15.255857,61415000
2009-10-05,16.270000,16.715000,16.174999,16.610001,15.685532,47778200
2009-10-06,16.865000,17.295000,16.844999,17.090000,16.138817,57767800
2009-10-07,17.030001,17.225000,16.959999,17.195000,16.237967,45785800
2009-10-08,17.450001,17.639999,17.309999,17.465000,16.492941,52043800
2009-10-09,17.465000,17.660000,17.375000,17.650000,16.667646,34651200
2009-10-12,17.830000,17.945000,17.670000,17.815001,16.823462,29757600
2009-10-13,17.715000,17.795000,17.500000,17.750000,16.762079,38564800
2009-10-14,18.145000,18.379999,17.995001,18.340000,17.319242,49125000
2009-10-15,18.165001,18.469999,18.150000,18.450001,17.423124,41494600
2009-10-16,18.174999,18.325001,17.975000,18.190001,17.177589,52867800
2009-10-19,18.254999,18.610001,18.145000,18.495001,17.465616,42655800
2009-10-20,18.549999,18.559999,18.120001,18.315001,17.295639,45824800
2009-10-21,18.235001,18.670000,17.945000,17.969999,16.969835,52268400
2009-10-22,17.950001,18.450001,17.725000,18.309999,17.290911,54158800
2009-10-23,18.455000,18.475000,17.770000,17.934999,16.936785,71017000
2009-10-26,17.955000,18.320000,17.430000,17.525000,16.549604,73504800
2009-10-27,17.570000,17.684999,17.280001,17.360001,16.393785,76812200
2009-10-28,17.270000,17.385000,16.690001,16.719999,15.789401,91941200
2009-10-29,16.950001,17.485001,16.879999,17.410000,16.441010,65614600
2009-10-30,17.320000,17.405001,16.375000,16.424999,15.510826,121339200
2009-11-02,16.584999,16.995001,16.250000,16.655001,15.728022,104670200
2009-11-03,16.455000,16.799999,16.400000,16.740000,15.808296,75167000
2009-11-04,17.035000,17.290001,16.754999,16.815001,15.879121,76720800
2009-11-05,17.090000,17.459999,17.010000,17.450001,16.478781,45372800
2009-11-06,17.254999,17.635000,17.195000,17.549999,16.573214,55957200
2009-11-09,17.825001,18.360001,17.795000,18.355000,17.333405,38762000
2009-11-10,18.264999,18.475000,18.155001,18.355000,17.333405,45849400
2009-11-11,18.605000,18.770000,18.375000,18.540001,17.508108,57217800
2009-11-12,18.485001,18.690001,18.075001,18.165001,17.153978,58758400
2009-11-13,18.264999,18.520000,18.075001,18.365000,17.342854,46168000
2009-11-16,18.615000,19.055000,18.600000,18.895000,17.843348,46748800
2009-11-17,18.799999,18.955000,18.655001,18.934999,17.881130,40425200
2009-11-18,18.915001,18.975000,18.684999,18.924999,17.871677,38116200
2009-11-19,18.655001,18.670000,18.195000,18.424999,17.399508,54430800
2009-11-20,18.225000,18.405001,18.150000,18.309999,17.290911,36051200
2009-11-23,18.725000,19.020000,18.680000,18.785000,17.739470,45193200
2009-11-24,18.805000,18.860001,18.490000,18.805000,17.758358,39785200
2009-11-25,18.865000,18.985001,18.754999,18.934999,17.881130,26893000
2009-11-27,17.930000,18.580000,17.885000,18.330000,17.309797,40957200
2009-11-30,18.299999,18.514999,18.135000,18.450001,17.423124,49396000
2009-12-01,18.780001,19.025000,18.709999,18.870001,17.819744,38107200
2009-12-02,18.885000,19.145000,18.775000,18.900000,17.848074,35858800
2009-12-03,18.990000,19.200001,18.559999,18.600000,17.564768,47655600
2009-12-04,19.090000,19.264999,18.475000,18.799999,17.753633,76384000
2009-12-07,18.775000,18.975000,18.625000,18.730000,17.687531,36877200
2009-12-08,18.485001,18.545000,18.215000,18.340000,17.319242,43861800
2009-12-09,18.320000,18.520000,18.129999,18.455000,17.427839,45996000
2009-12-10,18.695000,18.834999,18.610001,18.665001,17.626156,35105600
2009-12-11,18.830000,18.910000,18.660000,18.840000,17.791418,32375000
2009-12-14,19.084999,19.125000,18.915001,19.084999,18.022776,24992800
2009-12-15,18.950001,19.100000,18.785000,18.905001,17.852797,25826000
2009-12-16,19.065001,19.174999,18.879999,18.969999,17.914177,30218000
2009-12-17,18.690001,18.760000,18.475000,18.514999,17.484501,33707800
2009-12-18,18.709999,18.745001,18.400000,18.715000,17.673370,32104000
2009-12-21,18.900000,19.215000,18.900000,19.070000,18.008610,24410600
2009-12-22,19.180000,19.305000,19.125000,19.225000,18.154985,21594400
2009-12-23,19.315001,19.355000,19.145000,19.305000,18.234795,18420200
2009-12-24,19.389999,19.525000,19.379999,19.514999,18.433157,6593600
2009-12-28,19.635000,19.655001,19.424999,19.570000,18.485107,13103400
2009-12-29,19.645000,19.660000,19.500000,19.530001,18.447329,14061000
2009-12-30,19.379999,19.525000,19.365000,19.480000,18.400101,14158200
2009-12-31,19.575001,19.575001,19.105000,19.120001,18.060053,16890200
2010-01-04,19.430000,19.775000,19.430000,19.735001,18.640966,21962200
2010-01-05,19.735001,19.875000,19.559999,19.865000,18.763760,19390200
2010-01-06,19.820000,19.980000,19.785000,19.879999,18.777924,21249800
2010-01-07,19.815001,20.094999,19.700001,20.045000,18.933777,22852400
2010-01-08,19.940001,20.200001,19.860001,20.184999,19.066013,20500000
2010-01-11,20.365000,20.385000,20.070000,20.250000,19.127411,26442200
2010-01-12,19.965000,20.059999,19.709999,19.870001,18.768480,38399800
2010-01-13,19.959999,20.309999,19.764999,20.190001,19.070744,30082400
2010-01-14,20.139999,20.375000,20.125000,20.305000,19.179363,20718400
2010-01-15,20.235001,20.285000,19.700001,19.860001,18.759026,39187800
2010-01-19,19.825001,20.370001,19.825001,20.350000,19.221863,24271400
2010-01-20,20.065001,20.075001,19.615000,19.924999,18.820427,46893200
2010-01-21,19.945000,20.065001,19.115000,19.165001,18.102562,73649000
2010-01-22,19.004999,19.139999,18.280001,18.330000,17.313850,85048000
2010-01-25,18.650000,18.709999,18.379999,18.485001,17.460260,44320600
2010-01-26,18.344999,18.725000,18.250000,18.334999,17.318573,42412200
2010-01-27,18.299999,18.594999,18.010000,18.510000,17.483870,70857200
2010-01-28,18.639999,18.655001,17.870001,18.084999,17.082428,86995600
2010-01-29,18.245001,18.495001,17.635000,17.684999,16.704607,75135600
2010-02-01,17.955000,18.245001,17.920000,18.225000,17.214668,47084000
2010-02-02,18.305000,18.754999,18.180000,18.674999,17.639723,46024800
2010-02-03,18.504999,18.695000,18.389999,18.495001,17.469706,41379600
2010-02-04,18.205000,18.230000,17.350000,17.365000,16.402342,94431600
2010-02-05,17.410000,17.504999,16.745001,17.455000,16.487356,113061800
2010-02-08,17.430000,17.639999,17.139999,17.174999,16.222883,57175600
2010-02-09,17.580000,17.900000,17.295000,17.594999,16.619595,79438600
2010-02-10,17.549999,17.730000,17.235001,17.520000,16.548756,56780000
2010-02-11,17.480000,17.934999,17.280001,17.879999,16.888790,50277600
2010-02-12,17.514999,17.875000,17.365000,17.855000,16.865183,61718200
2010-02-16,18.135000,18.459999,17.995001,18.420000,17.398863,32707000
2010-02-17,18.594999,18.650000,18.430000,18.594999,17.564159,32797800
2010-02-18,18.540001,18.895000,18.525000,18.820000,17.776684,29863600
2010-02-19,18.715000,19.049999,18.635000,18.920000,17.871141,38199200
2010-02-22,19.035000,19.049999,18.795000,18.900000,17.852245,27210400
2010-02-23,18.805000,18.920000,18.350000,18.455000,17.431921,42588600
2010-02-24,18.555000,18.840000,18.459999,18.770000,17.729460,31912600
2010-02-25,18.245001,18.750000,18.145000,18.740000,17.701126,49256800
2010-02-26,18.760000,18.879999,18.540001,18.764999,17.724730,28395600
2010-03-01,18.910000,19.184999,18.900000,19.139999,18.078943,22537800
2010-03-02,19.315001,19.440001,19.180000,19.235001,18.168686,24878600
2010-03-03,19.355000,19.510000,19.190001,19.280001,18.211189,27532000
2010-03-04,19.344999,19.450001,19.195000,19.385000,18.310360,22128800
2010-03-05,19.655001,19.985001,19.555000,19.955000,18.848766,25055000
2010-03-08,19.965000,20.049999,19.895000,19.959999,18.853487,15758000
2010-03-09,19.830000,20.209999,19.820000,20.020000,18.910168,26814200
2010-03-10,20.049999,20.309999,20.010000,20.195000,19.075455,30726800
2010-03-11,20.120001,20.379999,19.980000,20.370001,19.240759,23826400
2010-03-12,20.549999,20.555000,20.264999,20.370001,19.240759,27056400
2010-03-15,20.309999,20.420000,20.075001,20.385000,19.254927,20988200
2010-03-16,20.500000,20.750000,20.385000,20.709999,19.561911,29185000
2010-03-17,20.844999,21.090000,20.820000,20.955000,19.793331,21529000
2010-03-18,20.969999,21.020000,20.775000,20.934999,19.774443,19558000
2010-03-19,20.725000,21.080000,20.565001,20.725000,19.576077,25094800
2010-03-22,20.485001,21.014999,20.459999,20.934999,19.774443,20446200
2010-03-23,20.995001,21.275000,20.865000,21.240000,20.062531,24317000
2010-03-24,21.004999,21.135000,20.865000,20.955000,19.870514,26261400
2010-03-25,21.245001,21.405001,20.834999,20.865000,19.785168,29747600
2010-03-26,20.985001,21.165001,20.690001,20.885000,19.804136,28668200
2010-03-29,21.075001,21.195000,20.995001,21.105000,20.012751,20584400
2010-03-30,21.170000,21.299999,20.965000,21.145000,20.050673,21307800
2010-03-31,20.975000,21.190001,20.860001,21.004999,19.917917,24760800
2010-04-01,21.270000,21.450001,21.040001,21.285000,20.183432,27968000
2010-04-05,21.455000,21.665001,21.334999,21.629999,20.510574,14336800
2010-04-06,21.514999,21.815001,21.465000,21.735001,20.610140,16297600
2010-04-07,21.645000,21.754999,21.290001,21.500000,20.387306,29326200
2010-04-08,21.344999,21.709999,21.215000,21.629999,20.510574,26078600
2010-04-09,21.725000,21.940001,21.650000,21.915001,20.780827,25923000
2010-04-12,21.969999,22.100000,21.924999,21.995001,20.856691,21662400
2010-04-13,21.950001,22.094999,21.715000,22.030001,20.889874,23586800
2010-04-14,22.184999,22.520000,22.115000,22.514999,21.349773,23548000
2010-04-15,22.445000,22.650000,22.434999,22.559999,21.392447,20813400
2010-04-16,22.405001,22.475000,21.620001,21.855000,20.723934,72785600
2010-04-19,21.709999,22.040001,21.514999,22.010000,20.870905,42384400
2010-04-20,22.285000,22.430000,22.139999,22.385000,21.226503,23581200
2010-04-21,22.415001,22.520000,22.065001,22.299999,21.145903,31276400
2010-04-22,22.000000,22.495001,21.740000,22.434999,21.273914,41930400
2010-04-23,22.410000,22.750000,22.299999,22.715000,21.539417,30489000
2010-04-26,22.754999,22.850000,22.520000,22.555000,21.387707,27261600
2010-04-27,22.299999,22.535000,21.415001,21.500000,20.387306,69117600
2010-04-28,21.709999,21.930000,21.424999,21.799999,20.671778,53887600
2010-04-29,22.094999,22.450001,22.075001,22.334999,21.179089,27803000
2010-04-30,22.355000,22.420000,21.584999,21.594999,20.477388,43761400
2010-05-03,21.809999,22.275000,21.745001,22.180000,21.032116,28487200
2010-05-04,21.670000,21.670000,20.900000,21.120001,20.026964,71249600
2010-05-05,20.764999,21.215000,20.559999,20.844999,19.766207,62473800
2010-05-06,20.674999,20.930000,16.825001,19.450001,18.443403,123384400
2010-05-07,19.370001,19.760000,18.305000,18.889999,17.912382,108064000
2010-05-10,20.434999,20.725000,20.129999,20.549999,19.486471,61490200
2010-05-11,20.170000,20.975000,20.110001,20.424999,19.367939,51295000
2010-05-12,20.605000,21.059999,20.525000,21.004999,19.917917,38862200
2010-05-13,20.900000,21.090000,20.445000,20.485001,19.424839,43325600
2010-05-14,20.180000,20.250000,19.389999,19.750000,18.727873,70146600
2010-05-17,19.855000,19.959999,19.010000,19.764999,18.742098,60288400
2010-05-18,20.090000,20.205000,19.094999,19.230000,18.234789,69639200
2010-05-19,19.004999,19.350000,18.530001,19.014999,18.030912,88268600
2010-05-20,18.195000,18.365000,17.540001,17.559999,16.651209,123968200
2010-05-21,17.040001,18.165001,16.940001,18.075001,17.139565,99952800
2010-05-24,17.879999,18.165001,17.580000,17.610001,16.698627,59807600
2010-05-25,16.754999,17.660000,16.520000,17.650000,16.736557,96634400
2010-05-26,17.855000,18.184999,17.325001,17.415001,16.513714,72588400
2010-05-27,18.100000,18.605000,17.950001,18.600000,17.637386,50820400
2010-05-28,18.555000,18.565001,17.955000,18.120001,17.182230,63295600
2010-06-01,17.790001,18.315001,17.465000,17.510000,16.603802,59015800
2010-06-02,17.695000,18.424999,17.540001,18.410000,17.457224,49972000
2010-06-03,18.540001,18.665001,18.184999,18.580000,17.618423,46928400
2010-06-04,17.844999,18.090000,17.129999,17.285000,16.390442,81591800
2010-06-07,17.375000,17.500000,16.785000,16.809999,15.940032,46826800
2010-06-08,16.844999,17.245001,16.545000,17.160000,16.271915,80143200
2010-06-09,17.375000,17.705000,16.865000,16.985001,16.105970,56528000
2010-06-10,17.584999,18.020000,17.514999,17.995001,17.063698,53382800
2010-06-11,17.655001,18.184999,17.639999,18.160000,17.220161,43262200
2010-06-14,18.440001,18.635000,18.065001,18.125000,17.186970,43204000
2010-06-15,18.355000,18.950001,18.295000,18.934999,17.955051,34228800
2010-06-16,18.730000,19.065001,18.655001,18.915001,17.936085,36159400
2010-06-17,19.030001,19.040001,18.600000,18.969999,17.988234,40503800
2010-06-18,19.049999,19.145000,18.889999,19.004999,18.021425,21800000
2010-06-21,19.485001,19.514999,18.695000,18.900000,17.921856,45235400
2010-06-22,18.870001,19.025000,18.184999,18.240000,17.333164,46367800
2010-06-23,18.260000,18.400000,17.875000,18.115000,17.214371,52471800
2010-06-24,17.950001,17.990000,17.430000,17.525000,16.653717,56156000
2010-06-25,17.625000,17.840000,17.309999,17.680000,16.801014,43287600
2010-06-28,17.715000,17.809999,17.430000,17.545000,16.672716,31777000
2010-06-29,17.065001,17.075001,16.254999,16.480000,15.660662,69752600
2010-06-30,16.370001,16.680000,16.045000,16.105000,15.304309,46107600
2010-07-01,16.135000,16.230000,15.500000,16.035000,15.237789,73722400
2010-07-02,16.125000,16.215000,15.655000,15.830000,15.042983,47547200
2010-07-06,16.280001,16.500000,15.735000,16.035000,15.237789,51814600
2010-07-07,16.105000,17.084999,16.090000,17.045000,16.197575,43534200
2010-07-08,17.325001,17.420000,16.990000,17.375000,16.511168,42894400
2010-07-09,17.379999,17.639999,17.305000,17.629999,16.753487,28753000
2010-07-12,17.525000,17.730000,17.375000,17.670000,16.791494,28290400
2010-07-13,18.030001,18.334999,17.959999,18.209999,17.304649,38401000
2010-07-14,18.080000,18.334999,17.934999,18.195000,17.290400,35696800
2010-07-15,18.180000,18.325001,17.700001,18.209999,17.304649,43874800
2010-07-16,18.004999,18.030001,17.129999,17.190001,16.335365,55197000
2010-07-19,17.330000,17.504999,17.059999,17.405001,16.539673,29159000
2010-07-20,16.934999,17.809999,16.920000,17.775000,16.891283,35449600
2010-07-21,17.969999,17.985001,17.184999,17.330000,16.468405,51233600
2010-07-22,17.730000,18.245001,17.725000,18.094999,17.195372,41859000
2010-07-23,18.025000,18.465000,17.924999,18.400000,17.485210,40435000
2010-07-26,18.485001,18.840000,18.375000,18.820000,17.884335,29810400
2010-07-27,19.004999,19.045000,18.650000,18.780001,17.846313,30441000
2010-07-28,18.715000,18.830000,18.420000,18.545000,17.622999,24929000
2010-07-29,18.780001,18.875000,18.075001,18.360001,17.447201,43586000
2010-07-30,17.995001,18.555000,17.930000,18.370001,17.456696,39981000
2010-08-02,18.930000,19.245001,18.780001,19.174999,18.221672,27066600
2010-08-03,19.090000,19.195000,18.879999,19.000000,18.055376,24917000
2010-08-04,19.105000,19.305000,18.980000,19.250000,18.292946,29503200
2010-08-05,19.014999,19.230000,18.955000,19.215000,18.259689,22767600
2010-08-06,18.825001,19.120001,18.559999,19.049999,18.102890,39216200
2010-08-09,19.240000,19.325001,19.030001,19.254999,18.297697,16553800
2010-08-10,18.940001,19.250000,18.705000,19.055000,18.107643,34648800
2010-08-11,18.465000,18.465000,17.950001,18.004999,17.109850,54290200
2010-08-12,17.459999,17.910000,17.445000,17.780001,16.896034,39610800
2010-08-13,17.674999,17.889999,17.635000,17.665001,16.786753,28947800
2010-08-16,17.440001,17.770000,17.309999,17.665001,16.786753,27586800
2010-08-17,17.959999,18.350000,17.860001,18.075001,17.176369,27217000
2010-08-18,18.075001,18.344999,17.870001,18.160000,17.257139,29996200
2010-08-19,17.950001,18.055000,17.379999,17.535000,16.663212,45431200
2010-08-20,17.415001,17.469999,17.155001,17.410000,16.544434,32615000
2010-08-23,17.570000,17.740000,17.260000,17.285000,16.425642,27716800
2010-08-24,16.895000,17.040001,16.590000,16.764999,15.931498,48444200
2010-08-25,16.570000,17.010000,16.365000,16.879999,16.040777,46609600
2010-08-26,17.040001,17.090000,16.549999,16.650000,15.822214,43717600
2010-08-27,16.865000,17.205000,16.365000,17.174999,16.321117,45588400
2010-08-30,17.084999,17.190001,16.674999,16.684999,15.855472,34093600
2010-08-31,16.549999,16.889999,16.420000,16.670000,15.841221,51107600
2010-09-01,17.125000,17.715000,17.105000,17.674999,16.796253,37278800
2010-09-02,17.760000,18.000000,17.680000,18.000000,17.105093,25041400
2010-09-03,18.360001,18.504999,18.160000,18.475000,17.556480,38308800
2010-09-07,18.290001,18.340000,18.025000,18.065001,17.166864,28699200
2010-09-08,18.120001,18.450001,18.110001,18.299999,17.390173,28568400
2010-09-09,18.719999,18.730000,18.379999,18.480000,17.561234,20586200
2010-09-10,18.545000,18.705000,18.455000,18.674999,17.746534,15992400
2010-09-13,19.025000,19.150000,18.879999,19.084999,18.136152,22534200
2010-09-14,19.000000,19.264999,18.860001,19.049999,18.102890,28813000
2010-09-15,18.934999,19.235001,18.825001,19.195000,18.240679,23054600
2010-09-16,19.075001,19.205000,18.945000,19.180000,18.226429,21917400
2010-09-17,19.379999,19.424999,19.100000,19.219999,18.264437,27850600
2010-09-20,19.340000,19.870001,19.240000,19.785000,18.801353,33236000
2010-09-21,19.764999,19.945000,19.495001,19.650000,18.728907,51395800
2010-09-22,19.590000,19.809999,19.355000,19.475000,18.562119,29317600
2010-09-23,19.129999,19.540001,19.035000,19.135000,18.238056,31925800
2010-09-24,19.559999,19.945000,19.530001,19.910000,18.976723,27508800
2010-09-27,19.934999,19.985001,19.700001,19.740000,18.814692,20413400
2010-09-28,19.790001,19.995001,19.365000,19.885000,18.952900,31734200
2010-09-29,19.775000,19.955000,19.645000,19.790001,18.862350,28432000
2010-09-30,20.004999,20.254999,19.500000,19.684999,18.762276,49564600
2010-10-01,19.969999,20.020000,19.615000,19.844999,18.914770,33149600
2010-10-04,19.764999,19.930000,19.355000,19.540001,18.624077,30304800
2010-10-05,19.910000,20.430000,19.860001,20.334999,19.381805,32505800
2010-10-06,20.325001,20.434999,20.170000,20.340000,19.386566,25161400
2010-10-07,20.504999,20.510000,20.040001,20.290001,19.338915,24211000
2010-10-08,20.344999,20.620001,20.184999,20.504999,19.543839,23666000
2010-10-11,20.580000,20.655001,20.405001,20.549999,19.586729,15740600
2010-10-12,20.420000,20.795000,20.195000,20.674999,19.705866,24488200
2010-10-13,20.900000,21.215000,20.809999,20.985001,20.001335,26755200
2010-10-14,20.950001,21.020000,20.570000,20.855000,19.877426,33013600
2010-10-15,21.125000,21.145000,20.584999,20.915001,19.934618,39615400
2010-10-18,20.924999,21.250000,20.844999,21.135000,20.144300,18403000
2010-10-19,20.719999,20.959999,20.309999,20.545000,19.581961,45929800
2010-10-20,20.635000,21.160000,20.615000,20.959999,19.977503,34194600
2010-10-21,21.150000,21.385000,20.725000,21.045000,20.058521,39107400
2010-10-22,21.110001,21.190001,21.004999,21.139999,20.149069,18522000
2010-10-25,21.410000,21.629999,21.219999,21.240000,20.244375,26505800
2010-10-26,21.035000,21.305000,20.955000,21.250000,20.253912,29102400
2010-10-27,20.955000,21.180000,20.740000,21.135000,20.144300,29413600
2010-10-28,21.385000,21.400000,20.945000,21.165001,20.172899,31786600
2010-10-29,21.100000,21.254999,21.025000,21.174999,20.182432,21827000
2010-11-01,21.395000,21.620001,20.950001,21.190001,20.196722,32067200
2010-11-02,21.520000,21.625000,21.389999,21.520000,20.511259,20507000
2010-11-03,21.590000,21.719999,21.155001,21.709999,20.692354,38641600
2010-11-04,22.174999,22.549999,22.125000,22.530001,21.473915,29047000
2010-11-05,22.559999,22.775000,22.504999,22.709999,21.645477,25544800
2010-11-08,22.555000,22.684999,22.410000,22.635000,21.573996,26516800
2010-11-09,22.740000,22.780001,22.105000,22.290001,21.245165,29654400
2010-11-10,22.280001,22.490000,21.945000,22.469999,21.416725,38159000
2010-11-11,22.075001,22.365000,21.950001,22.295000,21.249929,25968000
2010-11-12,21.995001,22.190001,21.565001,21.764999,20.744776,42296200
2010-11-15,21.905001,22.070000,21.684999,21.700001,20.682825,28708400
2010-11-16,21.440001,21.504999,20.825001,21.020000,20.034697,57382600
2010-11-17,21.045000,21.215000,20.920000,21.025000,20.039461,33095200
2010-11-18,21.450001,21.815001,21.445000,21.674999,20.658993,27549000
2010-11-19,21.629999,21.799999,21.405001,21.780001,20.759071,24003600
2010-11-22,21.565001,21.760000,21.235001,21.750000,20.730474,36735400
2010-11-23,21.225000,21.320000,20.950001,21.120001,20.130009,40387400
2010-11-24,21.379999,21.745001,21.379999,21.740000,20.720949,21842200
2010-11-26,21.370001,21.600000,21.250000,21.270000,20.272980,11902200
2010-11-29,21.125000,21.469999,20.855000,21.370001,20.368292,32339000
2010-11-30,20.945000,21.365000,20.879999,21.090000,20.101418,31401400
2010-12-01,21.725000,22.090000,21.715000,22.004999,20.973526,34561600
2010-12-02,22.080000,22.610001,22.065001,22.580000,21.521572,25054200
2010-12-03,22.424999,22.745001,22.410000,22.690001,21.626404,24281200
2010-12-06,22.605000,22.754999,22.555000,22.639999,21.578756,17429400
2010-12-07,23.084999,23.115000,22.655001,22.674999,21.612122,38402000
2010-12-08,22.725000,22.885000,22.530001,22.855000,21.783680,22309800
2010-12-09,23.105000,23.115000,22.799999,23.014999,21.936178,20233200
2010-12-10,23.155001,23.334999,23.010000,23.299999,22.207817,17311600
2010-12-13,23.495001,23.565001,23.305000,23.309999,22.217352,21594400
2010-12-14,23.389999,23.570000,23.219999,23.355000,22.260241,21710600
2010-12-15,23.270000,23.459999,23.070000,23.155001,22.069624,21288800
2010-12-16,23.200001,23.445000,23.014999,23.395000,22.298365,21032200
2010-12-17,23.370001,23.520000,23.285000,23.459999,22.360319,16502400
2010-12-20,23.584999,23.684999,23.344999,23.555000,22.450865,16373200
2010-12-21,23.725000,23.895000,23.674999,23.850000,22.732037,12403400
2010-12-22,23.889999,24.030001,23.875000,24.004999,22.879772,9085400
2010-12-23,23.959999,24.010000,23.825001,23.945000,22.827341,8144600
2010-12-27,23.764999,24.004999,23.730000,23.975000,22.855940,8043200
2010-12-28,24.049999,24.065001,23.889999,24.020000,22.898842,6088000
2010-12-29,24.090000,24.165001,24.049999,24.055000,22.932211,6202200
2010-12-30,24.010000,24.110001,23.910000,23.995001,22.875008,10247000
2010-12-31,23.895000,24.035000,23.834999,24.025000,22.903610,7999200
2011-01-03,24.355000,24.695000,24.340000,24.485001,23.342136,17675600
2011-01-04,24.600000,24.610001,24.155001,24.450001,23.308771,23783200
2011-01-05,24.299999,24.745001,24.250000,24.705000,23.551874,19948000
2011-01-06,24.725000,24.775000,24.469999,24.615000,23.466072,18371000
2011-01-07,24.680000,24.760000,24.135000,24.520000,23.375502,23908800
2011-01-10,24.299999,24.520000,24.150000,24.455000,23.313530,22675000
2011-01-11,24.635000,24.745001,24.440001,24.620001,23.470833,18593800
2011-01-12,24.930000,25.125000,24.834999,25.075001,23.904598,19048000
2011-01-13,25.080000,25.110001,24.865000,25.020000,23.852167,18880400
2011-01-14,24.924999,25.360001,24.895000,25.340000,24.157230,17941400
2011-01-18,25.299999,25.480000,25.245001,25.440001,24.252563,14715600
2011-01-19,25.395000,25.424999,24.799999,24.934999,23.771133,28946200
2011-01-20,24.820000,24.980000,24.495001,24.875000,23.713936,31292200
2011-01-21,25.170000,25.285000,24.920000,24.975000,23.809265,23112800
2011-01-24,24.940001,25.320000,24.934999,25.285000,24.104799,17797200
2011-01-25,25.120001,25.555000,24.870001,25.275000,24.095263,26891800
2011-01-26,25.405001,25.625000,25.309999,25.469999,24.281158,22080400
2011-01-27,25.490000,25.684999,25.400000,25.615000,24.419395,15796200
2011-01-28,25.655001,25.740000,24.625000,24.715000,23.561407,42401200
2011-01-31,24.850000,25.120001,24.725000,25.065001,23.895063,23700000
2011-02-01,25.385000,25.969999,25.355000,25.889999,24.681559,25715800
2011-02-02,25.745001,25.920000,25.719999,25.775000,24.571922,20409800
2011-02-03,25.690001,25.969999,25.415001,25.895000,24.686321,26692400
2011-02-04,25.920000,26.059999,25.680000,26.049999,24.834085,20097800
2011-02-07,26.165001,26.535000,26.150000,26.375000,25.143919,18273000
2011-02-08,26.420000,26.635000,26.270000,26.615000,25.372717,18126600
2011-02-09,26.459999,26.629999,26.225000,26.475000,25.239260,26847000
2011-02-10,26.215000,26.565001,26.100000,26.510000,25.272621,26669400
2011-02-11,26.299999,26.889999,26.280001,26.820000,25.568150,24904600
2011-02-14,26.785000,26.985001,26.730000,26.945000,25.687313,13361400
2011-02-15,26.780001,26.860001,26.639999,26.799999,25.549078,16270800
2011-02-16,26.959999,27.180000,26.850000,27.100000,25.835077,23502800
2011-02-17,26.950001,27.340000,26.905001,27.280001,26.006683,19941400
2011-02-18,27.309999,27.445000,27.190001,27.389999,26.111542,21231400
2011-02-22,26.799999,27.110001,26.139999,26.295000,25.067654,36109200
2011-02-23,26.250000,26.375000,25.625000,25.950001,24.738756,37963800
2011-02-24,25.900000,26.125000,25.430000,25.934999,24.724455,39905800
2011-02-25,26.145000,26.510000,26.110001,26.475000,25.239260,21999200
2011-02-28,26.670000,26.870001,26.500000,26.805000,25.553854,22046800
2011-03-01,26.965000,27.014999,25.900000,25.900000,24.691086,39714400
