"","state_predictions"
"1587","LowVol"
"1588","LowVol"
"1589","LowVol"
"1590","LowVol"
"1591","LowVol"
"1592","LowVol"
"1593","LowVol"
"1594","LowVol"
"1595","LowVol"
"1596","LowVol"
"1597","LowVol"
"1598","LowVol"
"1599","LowVol"
"1600","LowVol"
"1601","Trans"
"1602","Trans"
"1603","LowVol"
"1604","LowVol"
"1605","LowVol"
"1606","LowVol"
"1607","LowVol"
"1608","LowVol"
"1609","Trans"
"1610","Trans"
"1611","Trans"
"1612","Trans"
"1613","Trans"
"1614","Trans"
"1615","Trans"
"1616","Trans"
"1617","Trans"
"1618","Trans"
"1619","Trans"
"1620","Trans"
"1621","Trans"
"1622","Trans"
"1623","Trans"
"1624","Trans"
"1625","Trans"
"1626","Trans"
"1627","Trans"
"1628","Trans"
"1629","Trans"
"1630","Trans"
"1631","Trans"
"1632","Trans"
"1633","Trans"
"1634","Trans"
"1635","Trans"
"1636","Trans"
"1637","Trans"
"1638","Trans"
"1639","Trans"
"1640","Trans"
"1641","Trans"
"1642","Trans"
"1643","Trans"
"1644","Trans"
"1645","Trans"
"1646","Trans"
"1647","Trans"
"1648","Trans"
"1649","Trans"
"1650","Trans"
"1651","Trans"
"1652","Trans"
"1653","Trans"
"1654","Trans"
"1655","Trans"
"1656","Trans"
"1657","Trans"
"1658","Trans"
"1659","LowVol"
"1660","LowVol"
"1661","LowVol"
"1662","LowVol"
"1663","LowVol"
"1664","LowVol"
"1665","LowVol"
"1666","LowVol"
"1667","LowVol"
"1668","LowVol"
"1669","LowVol"
"1670","LowVol"
"1671","LowVol"
"1672","LowVol"
"1673","LowVol"
"1674","LowVol"
"1675","LowVol"
"1676","LowVol"
"1677","LowVol"
"1678","LowVol"
"1679","LowVol"
"1680","LowVol"
"1681","LowVol"
"1682","LowVol"
"1683","LowVol"
"1684","LowVol"
"1685","LowVol"
"1686","LowVol"
"1687","LowVol"
"1688","LowVol"
"1689","LowVol"
"1690","LowVol"
"1691","LowVol"
"1692","LowVol"
"1693","LowVol"
"1694","LowVol"
"1695","LowVol"
"1696","LowVol"
"1697","LowVol"
"1698","LowVol"
"1699","LowVol"
"1700","LowVol"
"1701","LowVol"
"1702","LowVol"
"1703","LowVol"
"1704","LowVol"
"1705","LowVol"
"1706","LowVol"
"1707","LowVol"
"1708","LowVol"
"1709","LowVol"
"1710","LowVol"
"1711","LowVol"
"1712","LowVol"
"1713","LowVol"
"1714","LowVol"
"1715","LowVol"
"1716","LowVol"
"1717","LowVol"
"1718","LowVol"
"1719","LowVol"
"1720","LowVol"
"1721","LowVol"
"1722","LowVol"
"1723","LowVol"
"1724","LowVol"
"1725","LowVol"
"1726","LowVol"
"1727","LowVol"
"1728","LowVol"
"1729","LowVol"
"1730","LowVol"
"1731","LowVol"
"1732","LowVol"
"1733","LowVol"
"1734","LowVol"
"1735","LowVol"
"1736","LowVol"
"1737","LowVol"
"1738","LowVol"
"1739","LowVol"
"1740","LowVol"
"1741","LowVol"
"1742","LowVol"
"1743","LowVol"
"1744","LowVol"
"1745","LowVol"
"1746","LowVol"
"1747","LowVol"
"1748","LowVol"
"1749","LowVol"
"1750","LowVol"
"1751","LowVol"
"1752","LowVol"
"1753","LowVol"
"1754","LowVol"
"1755","LowVol"
"1756","LowVol"
"1757","LowVol"
"1758","LowVol"
"1759","LowVol"
"1760","LowVol"
"1761","LowVol"
"1762","LowVol"
"1763","LowVol"
"1764","LowVol"
"1765","LowVol"
"1766","LowVol"
"1767","LowVol"
"1768","LowVol"
"1769","LowVol"
"1770","LowVol"
"1771","LowVol"
"1772","LowVol"
"1773","LowVol"
"1774","LowVol"
"1775","LowVol"
"1776","LowVol"
"1777","LowVol"
"1778","LowVol"
"1779","LowVol"
"1780","LowVol"
"1781","LowVol"
"1782","LowVol"
"1783","LowVol"
"1784","LowVol"
"1785","LowVol"
"1786","LowVol"
"1787","LowVol"
"1788","LowVol"
"1789","LowVol"
"1790","LowVol"
"1791","LowVol"
"1792","LowVol"
"1793","LowVol"
"1794","LowVol"
"1795","LowVol"
"1796","HighVol"
"1797","HighVol"
"1798","Trans"
"1799","Trans"
"1800","Trans"
"1801","Trans"
"1802","Trans"
"1803","Trans"
"1804","Trans"
"1805","Trans"
"1806","Trans"
"1807","Trans"
"1808","Trans"
"1809","Trans"
"1810","Trans"
"1811","Trans"
"1812","Trans"
"1813","Trans"
"1814","Trans"
"1815","Trans"
"1816","Trans"
"1817","Trans"
"1818","Trans"
"1819","Trans"
"1820","Trans"
"1821","Trans"
"1822","Trans"
"1823","LowVol"
"1824","LowVol"
"1825","LowVol"
"1826","LowVol"
"1827","LowVol"
"1828","LowVol"
"1829","LowVol"
"1830","LowVol"
"1831","LowVol"
"1832","LowVol"
"1833","LowVol"
"1834","LowVol"
"1835","LowVol"
"1836","LowVol"
"1837","LowVol"
"1838","LowVol"
"1839","LowVol"
"1840","LowVol"
"1841","LowVol"
"1842","LowVol"
"1843","LowVol"
"1844","LowVol"
"1845","LowVol"
"1846","LowVol"
"1847","LowVol"
"1848","LowVol"
"1849","LowVol"
"1850","LowVol"
"1851","LowVol"
"1852","LowVol"
"1853","LowVol"
"1854","LowVol"
"1855","LowVol"
"1856","LowVol"
"1857","LowVol"
"1858","LowVol"
"1859","LowVol"
"1860","LowVol"
"1861","LowVol"
"1862","LowVol"
"1863","LowVol"
"1864","LowVol"
"1865","LowVol"
"1866","LowVol"
"1867","Trans"
"1868","LowVol"
"1869","Trans"
"1870","Trans"
"1871","Trans"
"1872","Trans"
"1873","Trans"
"1874","Trans"
"1875","Trans"
"1876","Trans"
"1877","Trans"
"1878","Trans"
"1879","Trans"
"1880","Trans"
"1881","Trans"
"1882","Trans"
"1883","Trans"
"1884","Trans"
"1885","Trans"
"1886","Trans"
"1887","Trans"
"1888","Trans"
"1889","Trans"
"1890","Trans"
"1891","Trans"
"1892","Trans"
"1893","Trans"
"1894","Trans"
"1895","Trans"
"1896","Trans"
"1897","Trans"
"1898","Trans"
"1899","Trans"
"1900","Trans"
"1901","Trans"
"1902","Trans"
"1903","Trans"
"1904","Trans"
"1905","Trans"
"1906","Trans"
"1907","Trans"
"1908","Trans"
"1909","Trans"
"1910","HighVol"
"1911","Trans"
"1912","Trans"
"1913","Trans"
"1914","Trans"
"1915","Trans"
"1916","Trans"
"1917","Trans"
"1918","Trans"
"1919","Trans"
"1920","Trans"
"1921","Trans"
"1922","Trans"
"1923","Trans"
"1924","Trans"
"1925","Trans"
"1926","Trans"
"1927","Trans"
"1928","Trans"
"1929","Trans"
"1930","Trans"
"1931","Trans"
"1932","Trans"
"1933","Trans"
"1934","Trans"
"1935","Trans"
"1936","Trans"
"1937","Trans"
"1938","Trans"
"1939","Trans"
"1940","Trans"
"1941","Trans"
"1942","Trans"
"1943","Trans"
"1944","Trans"
"1945","Trans"
"1946","Trans"
"1947","Trans"
"1948","Trans"
"1949","Trans"
"1950","Trans"
"1951","Trans"
"1952","Trans"
"1953","LowVol"
"1954","LowVol"
"1955","LowVol"
"1956","LowVol"
"1957","LowVol"
"1958","LowVol"
"1959","LowVol"
"1960","Trans"
"1961","Trans"
"1962","Trans"
"1963","Trans"
"1964","Trans"
"1965","Trans"
"1966","Trans"
"1967","Trans"
"1968","Trans"
"1969","Trans"
"1970","Trans"
"1971","Trans"
"1972","Trans"
"1973","Trans"
"1974","Trans"
"1975","Trans"
"1976","Trans"
"1977","Trans"
"1978","Trans"
"1979","Trans"
"1980","Trans"
"1981","Trans"
"1982","Trans"
"1983","Trans"
"1984","Trans"
"1985","Trans"
"1986","Trans"
"1987","Trans"
"1988","Trans"
"1989","Trans"
"1990","Trans"
"1991","Trans"
"1992","Trans"
"1993","Trans"
"1994","Trans"
"1995","Trans"
"1996","Trans"
"1997","Trans"
"1998","Trans"
"1999","Trans"
"2000","Trans"
"2001","Trans"
"2002","Trans"
"2003","Trans"
"2004","Trans"
"2005","Trans"
"2006","Trans"
"2007","Trans"
"2008","Trans"
"2009","Trans"
"2010","Trans"
"2011","Trans"
"2012","Trans"
"2013","Trans"
"2014","Trans"
"2015","Trans"
"2016","Trans"
"2017","Trans"
"2018","Trans"
"2019","Trans"
"2020","Trans"
"2021","Trans"
"2022","Trans"
"2023","Trans"
"2024","Trans"
"2025","Trans"
"2026","Trans"
"2027","Trans"
"2028","Trans"
"2029","Trans"
"2030","Trans"
"2031","Trans"
"2032","Trans"
"2033","Trans"
"2034","Trans"
"2035","Trans"
"2036","Trans"
"2037","Trans"
"2038","Trans"
"2039","Trans"
"2040","Trans"
"2041","Trans"
"2042","Trans"
"2043","Trans"
"2044","Trans"
"2045","Trans"
"2046","Trans"
"2047","Trans"
"2048","Trans"
"2049","Trans"
"2050","Trans"
"2051","Trans"
"2052","Trans"
"2053","Trans"
"2054","Trans"
"2055","Trans"
"2056","Trans"
"2057","Trans"
"2058","Trans"
"2059","Trans"
"2060","Trans"
"2061","Trans"
"2062","HighVol"
"2063","HighVol"
"2064","HighVol"
"2065","HighVol"
"2066","HighVol"
"2067","HighVol"
"2068","HighVol"
"2069","Trans"
"2070","Trans"
"2071","HighVol"
"2072","HighVol"
"2073","HighVol"
"2074","Trans"
"2075","Trans"
"2076","Trans"
"2077","Trans"
"2078","Trans"
"2079","Trans"
"2080","Trans"
"2081","Trans"
"2082","Trans"
"2083","Trans"
"2084","Trans"
"2085","Trans"
"2086","Trans"
"2087","Trans"
"2088","Trans"
"2089","Trans"
"2090","Trans"
"2091","Trans"
"2092","Trans"
"2093","Trans"
"2094","Trans"
"2095","Trans"
"2096","Trans"
"2097","Trans"
"2098","Trans"
"2099","Trans"
"2100","Trans"
"2101","Trans"
"2102","Trans"
"2103","Trans"
"2104","Trans"
"2105","Trans"
"2106","Trans"
"2107","Trans"
"2108","Trans"
"2109","Trans"
"2110","Trans"
"2111","Trans"
"2112","Trans"
"2113","Trans"
"2114","Trans"
"2115","Trans"
"2116","Trans"
"2117","Trans"
"2118","Trans"
"2119","Trans"
"2120","Trans"
"2121","Trans"
"2122","Trans"
"2123","Trans"
"2124","Trans"
"2125","Trans"
"2126","Trans"
"2127","Trans"
"2128","Trans"
"2129","Trans"
"2130","Trans"
"2131","Trans"
"2132","Trans"
"2133","Trans"
"2134","Trans"
"2135","Trans"
"2136","Trans"
"2137","Trans"
"2138","Trans"
"2139","Trans"
"2140","Trans"
"2141","Trans"
"2142","Trans"
"2143","Trans"
"2144","Trans"
"2145","Trans"
"2146","Trans"
"2147","Trans"
"2148","Trans"
"2149","Trans"
"2150","Trans"
"2151","Trans"
"2152","Trans"
"2153","Trans"
"2154","Trans"
"2155","Trans"
"2156","Trans"
"2157","Trans"
"2158","Trans"
"2159","Trans"
"2160","Trans"
"2161","Trans"
"2162","Trans"
"2163","Trans"
"2164","Trans"
"2165","Trans"
"2166","Trans"
"2167","Trans"
"2168","Trans"
"2169","Trans"
"2170","Trans"
"2171","Trans"
"2172","Trans"
"2173","Trans"
"2174","Trans"
"2175","Trans"
"2176","Trans"
"2177","Trans"
"2178","Trans"
"2179","Trans"
"2180","Trans"
"2181","Trans"
"2182","Trans"
"2183","HighVol"
"2184","HighVol"
"2185","HighVol"
"2186","Trans"
"2187","HighVol"
"2188","HighVol"
"2189","HighVol"
"2190","HighVol"
"2191","HighVol"
"2192","HighVol"
"2193","HighVol"
"2194","HighVol"
"2195","HighVol"
"2196","HighVol"
"2197","HighVol"
"2198","HighVol"
"2199","HighVol"
"2200","HighVol"
"2201","HighVol"
"2202","HighVol"
"2203","HighVol"
"2204","HighVol"
"2205","HighVol"
"2206","HighVol"
"2207","HighVol"
"2208","HighVol"
"2209","HighVol"
"2210","HighVol"
"2211","HighVol"
"2212","HighVol"
"2213","HighVol"
"2214","HighVol"
"2215","HighVol"
"2216","HighVol"
"2217","HighVol"
"2218","HighVol"
"2219","HighVol"
"2220","HighVol"
"2221","HighVol"
"2222","HighVol"
"2223","HighVol"
"2224","HighVol"
"2225","HighVol"
"2226","HighVol"
"2227","HighVol"
"2228","HighVol"
"2229","HighVol"
"2230","HighVol"
"2231","HighVol"
"2232","HighVol"
"2233","HighVol"
"2234","HighVol"
"2235","HighVol"
"2236","HighVol"
"2237","HighVol"
"2238","HighVol"
"2239","HighVol"
"2240","HighVol"
"2241","HighVol"
"2242","HighVol"
"2243","HighVol"
"2244","HighVol"
"2245","HighVol"
"2246","HighVol"
"2247","HighVol"
"2248","HighVol"
"2249","HighVol"
"2250","HighVol"
"2251","HighVol"
"2252","HighVol"
"2253","HighVol"
"2254","HighVol"
"2255","HighVol"
"2256","HighVol"
"2257","HighVol"
"2258","HighVol"
"2259","Trans"
"2260","Trans"
"2261","Trans"
"2262","Trans"
"2263","HighVol"
"2264","HighVol"
"2265","HighVol"
"2266","HighVol"
"2267","HighVol"
"2268","HighVol"
"2269","HighVol"
"2270","HighVol"
"2271","HighVol"
"2272","HighVol"
"2273","HighVol"
"2274","HighVol"
"2275","HighVol"
"2276","HighVol"
"2277","HighVol"
"2278","HighVol"
"2279","HighVol"
"2280","HighVol"
"2281","HighVol"
"2282","HighVol"
"2283","HighVol"
"2284","HighVol"
"2285","HighVol"
"2286","HighVol"
"2287","HighVol"
"2288","HighVol"
"2289","HighVol"
"2290","HighVol"
"2291","HighVol"
"2292","HighVol"
"2293","HighVol"
"2294","HighVol"
"2295","HighVol"
"2296","HighVol"
"2297","HighVol"
"2298","HighVol"
"2299","HighVol"
"2300","HighVol"
"2301","HighVol"
"2302","HighVol"
"2303","HighVol"
"2304","HighVol"
"2305","HighVol"
"2306","HighVol"
"2307","HighVol"
"2308","HighVol"
"2309","HighVol"
"2310","HighVol"
"2311","HighVol"
"2312","HighVol"
"2313","HighVol"
"2314","HighVol"
"2315","HighVol"
"2316","HighVol"
"2317","HighVol"
"2318","HighVol"
"2319","HighVol"
"2320","HighVol"
"2321","HighVol"
"2322","HighVol"
"2323","HighVol"
"2324","HighVol"
"2325","HighVol"
"2326","HighVol"
"2327","HighVol"
"2328","HighVol"
"2329","HighVol"
"2330","HighVol"
"2331","HighVol"
"2332","HighVol"
"2333","HighVol"
"2334","HighVol"
"2335","HighVol"
"2336","HighVol"
"2337","HighVol"
"2338","HighVol"
"2339","HighVol"
"2340","HighVol"
"2341","HighVol"
"2342","HighVol"
"2343","HighVol"
"2344","Trans"
"2345","Trans"
"2346","HighVol"
"2347","HighVol"
"2348","HighVol"
"2349","HighVol"
"2350","HighVol"
"2351","HighVol"
"2352","HighVol"
"2353","HighVol"
"2354","HighVol"
"2355","HighVol"
"2356","HighVol"
"2357","HighVol"
"2358","HighVol"
"2359","HighVol"
"2360","HighVol"
"2361","HighVol"
"2362","HighVol"
"2363","HighVol"
"2364","HighVol"
"2365","HighVol"
"2366","HighVol"
"2367","HighVol"
"2368","HighVol"
"2369","HighVol"
"2370","Trans"
"2371","Trans"
"2372","Trans"
"2373","Trans"
"2374","Trans"
"2375","Trans"
"2376","Trans"
"2377","Trans"
"2378","Trans"
"2379","Trans"
"2380","Trans"
"2381","Trans"
"2382","Trans"
"2383","Trans"
"2384","Trans"
"2385","Trans"
"2386","Trans"
"2387","Trans"
"2388","Trans"
"2389","Trans"
"2390","Trans"
"2391","Trans"
"2392","Trans"
"2393","Trans"
"2394","Trans"
"2395","Trans"
"2396","Trans"
"2397","Trans"
"2398","Trans"
"2399","Trans"
"2400","Trans"
"2401","Trans"
"2402","Trans"
"2403","Trans"
"2404","Trans"
"2405","Trans"
"2406","Trans"
"2407","Trans"
"2408","Trans"
"2409","Trans"
"2410","Trans"
"2411","Trans"
"2412","Trans"
"2413","Trans"
"2414","Trans"
"2415","Trans"
"2416","Trans"
"2417","Trans"
"2418","Trans"
"2419","Trans"
"2420","Trans"
"2421","Trans"
"2422","Trans"
"2423","Trans"
"2424","Trans"
"2425","Trans"
"2426","Trans"
"2427","Trans"
"2428","Trans"
"2429","Trans"
"2430","Trans"
"2431","Trans"
"2432","Trans"
"2433","Trans"
"2434","Trans"
"2435","Trans"
"2436","Trans"
"2437","Trans"
"2438","Trans"
"2439","Trans"
"2440","Trans"
"2441","Trans"
"2442","Trans"
"2443","Trans"
"2444","Trans"
"2445","Trans"
"2446","Trans"
"2447","Trans"
"2448","Trans"
"2449","Trans"
"2450","Trans"
"2451","Trans"
"2452","Trans"
"2453","Trans"
"2454","Trans"
"2455","Trans"
"2456","Trans"
"2457","Trans"
"2458","Trans"
"2459","Trans"
"2460","Trans"
"2461","Trans"
"2462","Trans"
"2463","Trans"
"2464","Trans"
"2465","Trans"
"2466","Trans"
"2467","Trans"
"2468","Trans"
"2469","Trans"
"2470","Trans"
"2471","Trans"
"2472","Trans"
"2473","Trans"
"2474","Trans"
"2475","Trans"
"2476","Trans"
"2477","Trans"
"2478","Trans"
"2479","Trans"
"2480","Trans"
"2481","Trans"
"2482","Trans"
"2483","Trans"
"2484","Trans"
"2485","Trans"
"2486","Trans"
"2487","Trans"
"2488","Trans"
"2489","Trans"
"2490","Trans"
"2491","Trans"
"2492","Trans"
"2493","Trans"
"2494","Trans"
"2495","Trans"
"2496","Trans"
"2497","Trans"
"2498","Trans"
"2499","Trans"
"2500","Trans"
"2501","Trans"
"2502","Trans"
"2503","Trans"
"2504","Trans"
"2505","Trans"
"2506","Trans"
"2507","Trans"
"2508","Trans"
"2509","Trans"
"2510","Trans"
"2511","Trans"
"2512","LowVol"
"2513","LowVol"
"2514","LowVol"
"2515","Trans"
"2516","Trans"
"2517","Trans"
"2518","LowVol"
"2519","LowVol"
"2520","LowVol"
"2521","LowVol"
"2522","LowVol"
"2523","LowVol"
"2524","LowVol"
"2525","Trans"
"2526","Trans"
"2527","Trans"
"2528","Trans"
"2529","Trans"
"2530","Trans"
"2531","Trans"
"2532","Trans"
"2533","Trans"
"2534","Trans"
"2535","Trans"
"2536","Trans"
"2537","Trans"
"2538","Trans"
"2539","Trans"
"2540","Trans"
"2541","Trans"
"2542","Trans"
"2543","Trans"
"2544","Trans"
"2545","Trans"
"2546","Trans"
"2547","Trans"
"2548","Trans"
"2549","Trans"
"2550","Trans"
"2551","Trans"
"2552","Trans"
"2553","Trans"
"2554","Trans"
"2555","Trans"
"2556","Trans"
"2557","Trans"
"2558","Trans"
"2559","Trans"
"2560","Trans"
"2561","LowVol"
"2562","LowVol"
"2563","LowVol"
"2564","LowVol"
"2565","LowVol"
"2566","LowVol"
"2567","LowVol"
"2568","LowVol"
"2569","LowVol"
"2570","LowVol"
"2571","LowVol"
"2572","LowVol"
"2573","LowVol"
"2574","LowVol"
"2575","LowVol"
"2576","LowVol"
"2577","LowVol"
"2578","LowVol"
"2579","LowVol"
"2580","LowVol"
"2581","LowVol"
"2582","LowVol"
"2583","LowVol"
"2584","LowVol"
"2585","LowVol"
"2586","LowVol"
"2587","LowVol"
"2588","LowVol"
"2589","LowVol"
"2590","LowVol"
"2591","LowVol"
"2592","LowVol"
"2593","Trans"
"2594","Trans"
"2595","Trans"
"2596","Trans"
"2597","Trans"
"2598","Trans"
"2599","Trans"
"2600","Trans"
"2601","Trans"
"2602","HighVol"
"2603","HighVol"
"2604","HighVol"
"2605","HighVol"
"2606","HighVol"
"2607","HighVol"
"2608","HighVol"
"2609","Trans"
"2610","HighVol"
"2611","HighVol"
"2612","HighVol"
"2613","HighVol"
"2614","HighVol"
"2615","HighVol"
"2616","HighVol"
"2617","HighVol"
"2618","HighVol"
"2619","HighVol"
"2620","HighVol"
"2621","HighVol"
"2622","HighVol"
"2623","HighVol"
"2624","HighVol"
"2625","HighVol"
"2626","HighVol"
"2627","HighVol"
"2628","HighVol"
"2629","HighVol"
"2630","Trans"
"2631","Trans"
"2632","Trans"
"2633","Trans"
"2634","Trans"
"2635","Trans"
"2636","Trans"
"2637","Trans"
"2638","Trans"
"2639","Trans"
"2640","Trans"
"2641","Trans"
"2642","Trans"
"2643","Trans"
"2644","Trans"
"2645","Trans"
"2646","Trans"
"2647","Trans"
"2648","Trans"
"2649","Trans"
"2650","Trans"
"2651","Trans"
"2652","Trans"
"2653","Trans"
"2654","Trans"
"2655","Trans"
"2656","Trans"
"2657","Trans"
"2658","Trans"
"2659","Trans"
"2660","Trans"
"2661","Trans"
"2662","Trans"
"2663","Trans"
"2664","Trans"
"2665","Trans"
"2666","Trans"
"2667","Trans"
"2668","Trans"
"2669","Trans"
"2670","Trans"
"2671","Trans"
"2672","Trans"
"2673","Trans"
"2674","Trans"
"2675","Trans"
"2676","Trans"
"2677","Trans"
"2678","Trans"
"2679","Trans"
"2680","Trans"
"2681","Trans"
"2682","Trans"
"2683","Trans"
"2684","Trans"
"2685","Trans"
"2686","Trans"
"2687","Trans"
"2688","Trans"
"2689","Trans"
"2690","Trans"
"2691","Trans"
"2692","Trans"
"2693","Trans"
"2694","Trans"
"2695","Trans"
"2696","Trans"
"2697","Trans"
"2698","Trans"
"2699","Trans"
"2700","Trans"
"2701","Trans"
"2702","Trans"
"2703","Trans"
"2704","Trans"
"2705","Trans"
"2706","Trans"
"2707","Trans"
"2708","Trans"
"2709","Trans"
"2710","Trans"
"2711","Trans"
"2712","Trans"
"2713","Trans"
"2714","LowVol"
"2715","Trans"
"2716","Trans"
"2717","Trans"
"2718","Trans"
"2719","Trans"
"2720","Trans"
"2721","LowVol"
"2722","LowVol"
"2723","LowVol"
"2724","LowVol"
"2725","LowVol"
"2726","LowVol"
"2727","Trans"
"2728","LowVol"
"2729","LowVol"
"2730","LowVol"
"2731","LowVol"
"2732","LowVol"
"2733","LowVol"
"2734","LowVol"
"2735","Trans"
"2736","Trans"
"2737","Trans"
"2738","Trans"
"2739","Trans"
"2740","Trans"
"2741","Trans"
"2742","Trans"
"2743","Trans"
"2744","Trans"
"2745","Trans"
"2746","Trans"
"2747","Trans"
"2748","Trans"
"2749","Trans"
"2750","Trans"
"2751","Trans"
"2752","Trans"
"2753","Trans"
"2754","LowVol"
"2755","LowVol"
"2756","LowVol"
"2757","LowVol"
"2758","LowVol"
"2759","LowVol"
"2760","LowVol"
"2761","LowVol"
"2762","LowVol"
"2763","LowVol"
"2764","LowVol"
"2765","LowVol"
"2766","LowVol"
"2767","LowVol"
"2768","LowVol"
"2769","LowVol"
"2770","LowVol"
"2771","LowVol"
"2772","LowVol"
"2773","LowVol"
"2774","LowVol"
"2775","LowVol"
"2776","LowVol"
"2777","LowVol"
"2778","LowVol"
"2779","LowVol"
"2780","LowVol"
"2781","LowVol"
"2782","LowVol"
"2783","LowVol"
"2784","LowVol"
"2785","LowVol"
"2786","LowVol"
"2787","Trans"
"2788","Trans"
"2789","Trans"
"2790","LowVol"
"2791","LowVol"
"2792","LowVol"
"2793","LowVol"
"2794","LowVol"
"2795","LowVol"
"2796","LowVol"
"2797","LowVol"
"2798","LowVol"
"2799","LowVol"
"2800","LowVol"
"2801","Trans"
"2802","Trans"
"2803","LowVol"
"2804","Trans"
"2805","LowVol"
"2806","Trans"
"2807","Trans"
"2808","Trans"
"2809","Trans"
"2810","Trans"
"2811","Trans"
"2812","Trans"
"2813","Trans"
"2814","Trans"
"2815","Trans"
"2816","Trans"
"2817","Trans"
"2818","Trans"
"2819","Trans"
"2820","Trans"
"2821","Trans"
"2822","Trans"
"2823","Trans"
"2824","Trans"
"2825","Trans"
"2826","Trans"
"2827","Trans"
"2828","Trans"
"2829","Trans"
"2830","LowVol"
"2831","LowVol"
"2832","LowVol"
"2833","LowVol"
"2834","LowVol"
"2835","LowVol"
"2836","LowVol"
"2837","LowVol"
"2838","LowVol"
"2839","LowVol"
"2840","LowVol"
"2841","LowVol"
"2842","LowVol"
"2843","LowVol"
"2844","LowVol"
"2845","LowVol"
"2846","LowVol"
"2847","LowVol"
"2848","LowVol"
"2849","LowVol"
"2850","LowVol"
"2851","LowVol"
"2852","LowVol"
"2853","LowVol"
"2854","LowVol"
"2855","LowVol"
"2856","LowVol"
"2857","LowVol"
"2858","LowVol"
"2859","LowVol"
"2860","LowVol"
"2861","LowVol"
"2862","LowVol"
"2863","LowVol"
"2864","LowVol"
"2865","LowVol"
"2866","LowVol"
"2867","LowVol"
"2868","LowVol"
"2869","LowVol"
"2870","Trans"
"2871","Trans"
"2872","Trans"
"2873","Trans"
"2874","Trans"
"2875","Trans"
"2876","Trans"
"2877","Trans"
"2878","Trans"
"2879","Trans"
"2880","Trans"
"2881","Trans"
"2882","Trans"
"2883","Trans"
"2884","Trans"
"2885","Trans"
"2886","Trans"
"2887","Trans"
"2888","Trans"
"2889","Trans"
"2890","Trans"
"2891","Trans"
"2892","Trans"
"2893","Trans"
"2894","Trans"
"2895","Trans"
"2896","Trans"
"2897","Trans"
"2898","Trans"
"2899","Trans"
"2900","Trans"
"2901","Trans"
"2902","Trans"
"2903","Trans"
"2904","Trans"
"2905","Trans"
"2906","Trans"
"2907","Trans"
"2908","Trans"
"2909","Trans"
"2910","Trans"
"2911","Trans"
"2912","Trans"
"2913","Trans"
"2914","Trans"
"2915","HighVol"
"2916","HighVol"
"2917","HighVol"
"2918","HighVol"
"2919","HighVol"
"2920","HighVol"
"2921","HighVol"
"2922","HighVol"
"2923","HighVol"
"2924","HighVol"
"2925","HighVol"
"2926","HighVol"
"2927","HighVol"
"2928","HighVol"
"2929","HighVol"
"2930","HighVol"
"2931","HighVol"
"2932","HighVol"
"2933","HighVol"
"2934","HighVol"
"2935","HighVol"
"2936","HighVol"
"2937","HighVol"
"2938","HighVol"
"2939","HighVol"
"2940","HighVol"
"2941","HighVol"
"2942","HighVol"
"2943","HighVol"
"2944","HighVol"
"2945","HighVol"
"2946","Trans"
"2947","Trans"
"2948","HighVol"
"2949","HighVol"
"2950","HighVol"
"2951","HighVol"
"2952","HighVol"
"2953","HighVol"
"2954","HighVol"
"2955","HighVol"
"2956","HighVol"
"2957","HighVol"
"2958","HighVol"
"2959","HighVol"
"2960","HighVol"
"2961","HighVol"
"2962","HighVol"
"2963","HighVol"
"2964","HighVol"
"2965","HighVol"
"2966","HighVol"
"2967","HighVol"
"2968","HighVol"
"2969","HighVol"
"2970","HighVol"
"2971","HighVol"
"2972","HighVol"
"2973","HighVol"
"2974","HighVol"
"2975","HighVol"
"2976","HighVol"
"2977","HighVol"
"2978","HighVol"
"2979","HighVol"
"2980","HighVol"
"2981","HighVol"
"2982","HighVol"
"2983","HighVol"
"2984","HighVol"
"2985","HighVol"
"2986","HighVol"
"2987","HighVol"
"2988","HighVol"
"2989","HighVol"
"2990","HighVol"
"2991","HighVol"
"2992","Trans"
"2993","HighVol"
"2994","Trans"
"2995","HighVol"
"2996","HighVol"
"2997","HighVol"
"2998","HighVol"
"2999","HighVol"
"3000","HighVol"
"3001","Trans"
"3002","Trans"
"3003","Trans"
"3004","Trans"
"3005","Trans"
"3006","Trans"
"3007","Trans"
"3008","Trans"
"3009","Trans"
"3010","Trans"
"3011","Trans"
"3012","Trans"
"3013","Trans"
"3014","Trans"
"3015","Trans"
"3016","Trans"
"3017","Trans"
"3018","Trans"
"3019","Trans"
"3020","Trans"
"3021","Trans"
"3022","Trans"
"3023","Trans"
"3024","Trans"
"3025","Trans"
"3026","Trans"
"3027","Trans"
"3028","LowVol"
"3029","Trans"
"3030","LowVol"
"3031","LowVol"
"3032","LowVol"
"3033","LowVol"
"3034","LowVol"
"3035","LowVol"
"3036","LowVol"
"3037","LowVol"
"3038","LowVol"
"3039","LowVol"
"3040","LowVol"
"3041","LowVol"
"3042","LowVol"
"3043","LowVol"
"3044","LowVol"
"3045","LowVol"
"3046","LowVol"
"3047","LowVol"
"3048","LowVol"
"3049","LowVol"
"3050","LowVol"
"3051","LowVol"
"3052","LowVol"
"3053","LowVol"
"3054","LowVol"
"3055","LowVol"
"3056","LowVol"
"3057","LowVol"
"3058","LowVol"
"3059","LowVol"
"3060","LowVol"
"3061","LowVol"
"3062","LowVol"
"3063","LowVol"
"3064","LowVol"
